descricao;clean
CARBONATO DE LITIO 300MG CP.;7898146822296
LITIO (CARBONATO) 300MG CP.;7898146822296
CARVEDILOL 6,25MG C/30.;7898146822265
CARVEDILOL 6,25MG CP.;7898146822265
CARVEDILOL 3 125MG C 15 CPRS P.M.C. 25.75;7898146822258
CARVEDILOL 3,125MG CP.;7898146822258
CARB.DE LITIO 300MG C/50CP(03070);7898146821848
CARB.DE LITIO 300MG C/50CP(3070);7898146821848
CARBONATO DE LITIO 300MG (COMPRIMIDOS)/C1;7898146821848
CARBONATO DE LITIO 300MG (COMPRIMIDOS)/HIPOLABOR/C1;7898146821848
CARBONATO DE LITIO 300MG C/1;7898146821848
CARBONATO DE LITIO 300MG C/50;7898146821848
CARBONATO DE LITIO 300MG CX 50 COMP GEN;7898146821848
CARBONATO LITIO 300MG -;7898146821848
CARBONATO LITIO 300MG 50CPR P.M.C. 23.89;7898146821848
SUCC SUMATRIPTANA 50MG 2 CP ACT;7898146821633
LAMOTRIGINA 50 MG C/30 (EUROFARMA);7898146820827
LAMOTRIGINA 50MG CPR;7898146820827
*GABAPENTINA 400MG 30CPS;7898146820612
GABAPENTINA 400MG 30CPS;7898146820612
GABAPENTINA 400MG C30    C1;7898146820612
GABAPENTINA 400MG CX 30 CAPS GEN;7898146820612
*GABAPENTINA 300MG 30CPS;7898146820582
GABAPENTINA (G) CAP 300MG (30) ACTAVIS;7898146820582
GABAPENTINA 300 MG C/30CPR         C1;7898146820582
GABAPENTINA 300MG 30CPS;7898146820582
GABAPENTINA 300MG CAP/PRATI/C1;7898146820582
GABAPENTINA 300MG CAPS DURA GENERICO BIOLAB;7898146820582
GABAPENTINA 300MG CX 30 CAPS G;7898146820582
OTOGUARD 20 ML;7898146300213
DOXY SUSPENSAO 300 MG;7898146300176
DOXY - 100MG;7898146300114
ETER 1LITRO;7898145561790
BENZINA RETIFICADA 100ML /ANTARES;7898145561301
CAIXA COLETORA DE MATERIAL PERFUROCORTANTE 7L BECTON DINCKINSON 7898144900545;7898144900545
CITRONELA KARFLAE 5LT;7898144081350
KARFLAE CITRONELA 500ML;7898144080056
BRAITE ABRILHANTADOR 5LT;7898144080049
BRAITE ABRILHANTADOR 500ML;7898144080018
LENCO UMEDECIDO;7898138781952
ALGODAO BOLA C/100 GRS NATHALIA;7898136150286
ALGODAO HIDROFILO EM BOLA PCTE 100GR;7898136150286
ALGODAO HIDROF.500GRS RL - NATHALYA;7898136150057
ALGODAO HIDROFILO 500G - NATHALYA;7898136150057
ALGODAO HIDROFILO 500G/NATHALYA;7898136150057
ALGODAO HIDROFILO 500GR - EM MANTA UNIFORME, LIVRE DE IMPUREZAS, MANCHAS OU QUALQUER OUTRO DEFEITO- LIVRE DE ALVEJANTE;7898136150057
ALGODAO HIDROFILO 500GRS (ERS);7898136150057
ALGODAO HIDROFILO 500GRS (EURO MED);7898136150057
ALGODAO HIDROFILO CONFECCIONADO A PARTIR DE PURAS FIBRAS NATURAIS DE ALGODAO TRATADO, INODORO, INSIPIDO, ISENTO DE IMPUR;7898136150057
ALGODAO 500GR - NATHALYA;7898136150057
ALGODAO HIDROFILO 500GR NATHALYA;7898136150057
ALGODAO HIDROFILO PCT C/500G;7898136150057
ALGODAO, HIDROFILO, EM MANTAS, ALVEJADO, PURIFICADO, ISENTO DE IMPUREZAS, ENRO LADO EM PAPEL APROPRIADO, NAO ESTERIL, EM;7898136150057
ALGODAO 250G ROLO NATHALYA;7898136150040
FOS+SOD+MON+FOS SOD 130ML (L-ENEMA) - NATULAB;7898133139437
FOSF.SOD. MONOB.+FOST.SOD.DIB C/1 (NATULAB);7898133139437
FOSF.SOD. MONOB.+FOST.SOD.DIB130ML-GGREM - 540414090008903- (NATULAB);7898133139437
FOSFATO DE SODIO DIBASICO + MONOBASICO 130ML;7898133139437
FOSFATO DE SODIO DIBASICO + MONOBASICO 130ML - NATULAB;7898133139437
FOSFATO DE SODIO DIBASICO + MONOBASICO 130ML FR;7898133139437
FOSFATO DE SODIO DIBASICO 6G/100ML + MONOBASICO 16G/100ML  ENEMA  130 ML;7898133139437
FOSFATO DE SODIO MONOBASICO 160MG/ML + FOSFATO DE SODIO DIBASICO 60MG/ML - FRASCO 130ML - USO RETAL;7898133139437
FOSFATO DIBASICO + MONOBASICO;7898133139437
FOSFATO SODIO DIBASICO/MONOBASICO;7898133139437
FOSFATO SODIO MONO+DIBASICO ENEMA FR 130 ML - L-ENEMA -;7898133139437
L - ENEMA 130ML;7898133139437
L - ENEMA 130ML FR;7898133139437
L-ENEMA FR 130ML-NATULAB;7898133139437
PHOSFOENEMA 130ML;7898133139437
FOSFATO DE SODIO MONOBASICO 160MG/ML + FOSFATO DE SODIO DIBASICO 60MG/MLSOLUCAO RETAL (ENEMA) FRASCO 130ML - NATULAB;7898133139437
L-ENEMA 130 ML FOSF SOD MON+FOSF SOD DIB NAT.;7898133139420
CLORETO DE SODIO 9MG/ML SPRAY 50ML  NATULAB;7898133138928
BISACODIL 5MG DRG;7898133138904
LAXENOL FR 100ML PURO S/C;7898133138904
OLEO MINERAL 100ML CX 50FRS   LAXENOL;7898133138904
OLEO MINERAL 100ML NATULAB;7898133138904
OLEO MINERAL 100ML RIOQUIMICA;7898133138904
OLEO MINERAL FR COM 100ML;7898133138904
OLEO MINERAL FRASCO 100ML.UNIAO QUIMICA;7898133138904
PETROLATO 100ML (OLEO MINERAL) LAXENOL NATULAB;7898133138904
PETROLATO LIQUIDO PURISSIMO 100ML C1 -;7898133138904
OLEO MINERAL100ML - 15368 - VAL.:31/05/2020;7898133138898
TIAMINA 300MG - COMPRIMIDO - BLISTER COM QUANTIDADES MULTIPLAS DE 5 COMPRIMIDOS - COM LAUDO QUALIDADE E 80% DA VALIDADE;7898133138577
TIAMINA 300MG COMP;7898133138577
BEVITER 300MG CX 30 COMP REV;7898133138560
ACIDO FOLICO 0,2 MG/ML SOL OR CT FR GOT VD AMB X 30 ML AFOLIC NATULAB;7898133138423
ACIDO FOLICO GOTAS 0,2MG/ML 30ML  NATULAB;7898133138423
AFOLIC-0,2MG/ML CX 100 FRAS 30ML;7898133138423
COMPLEXO B COMP;7898133137846
VITAMINA DO COMPLEXO B -;7898133137846
VITAMINAS DO COMPLEXO B -;7898133137846
COMPLE B CX C/ 500 CP REVX NATULAB F/H CP;7898133137679
COMPLEXO B (VITAMINA) CRISTALIA;7898133137679
COMPLEXO B B1+B2+B3+B5+B6 CPR - COMPLE B -;7898133137679
COMPLEXO B C/500 DRG;7898133137679
COMPLEXO B DRG (NATULAB);7898133137679
COMPLEXO B BELFAR;7898133137679
COMPLEXO B POLIVITAMINICO COMPLE B NATULAB;7898133137679
POLIVITAMINICO SEM MINERAIS COMPLEXO B COMP. REVESTIDO COMPLE B NATULAB;7898133137679
VITAMINA  COMPLEXO B CRISTALIA;7898133137679
VITAMINA  COMPLEXO B NATULAB;7898133137679
SOLUCAO PVPI 100 ML SPRAY IODOPOVIDONA NAT.;7898133137457
HIDRAPLEX PO TUTTI FRUTTI 4 ENV 27,9 G CLOR SOD + ASSOC NAT.;7898133137396
HIDRAPLEX PO 27,9G CX 04 ENV SB LARANJA;7898133137372
HIDRAPLEX PO LARANJA 4 ENV 27,9 G CLOR SOD + ASSOC NAT.;7898133137372
HIDRAPLEX PO 27,9G CX 04 ENV SB UVA;7898133137358
HIDRAPLEX PO GUARANA 4 ENV 27,9 G CLOR SOD + ASS NAT.;7898133137334
00000015130 - SORO ORAL 27,9G EM PO;7898133137327
CLORETO DE SODIO 3,5G, CLORETO DE POTASS;7898133137327
CLORETO DE SODIO 3,5G, CLORETO DE POTASS (NATULAB);7898133137327
CLORETO SODIO 35GCLORETO POTASSIO 15GCITRATO S -;7898133137327
GLICOSE- CLORETO DE SODIO- CITRATO DE POTASSIO- CITRATO DE SODIO DINIDRATADO POLYDRA;7898133137327
GLICOSE- CLORETO DE SODIO- CITRATO DE POTASSIO- CITRATO DE SODIO DINIDRATADO POLYDRAT;7898133137327
HIDRAPLEX (SAIS P REHIDRATACAO - CLOR SODIO+CLOR POTASSIO+CIT SODIO+GLICOSE) PO 27 9G NAT CX C/ 50 E;7898133137327
HIDRAPLEX 27,9G EV;7898133137327
SAIS DE REIDRATACAO ORAL (CITRATO DE SODIO- CLORETO DE POTASSIO- CLORETO DE SODIO- GLICOSE) PO PARA SOLUCAO ORAL SACHE 2;7898133137327
SAIS P/ REIDRATACAO 27,9 G NATULAB;7898133137327
SAIS P/ REIDRATACAO 27,9G (HIDRAPLEX)(EMB HOSP) NATULAB;7898133137327
SAIS P/ REIDRATACAO 27,9G EM PO SABOR NATURAL NATULAB;7898133137327
SAIS P/ REIDRATACAO 27,9G NATULAB;7898133137327
SAIS P/ REIDRATACAO 27,9G NATULAB LABORATORIO FARMACEUTICO;7898133137327
SAIS P/ REIDRATACAO ORAL 27,9G EM PO NATURAL NATULAB;7898133137327
SAIS P/ REIDRATACAO ORAL CLORETO DE SODIO + GLICOSE ANIDRA+CLORETO DE POTASSIO+CITRATO DE SODIO DIHIDRATADO-PO PARA SOLU;7898133137327
SAIS P/REHIDRAT.ORAL ENV. (NATULAB);7898133137327
SAIS P/REIDRATACAO ORAL 27,9GR  NATULAB;7898133137327
SAIS PARA REIDRATACAO;7898133137327
SAIS PARA REIDRATACAO 27,9G;7898133137327
SAIS PARA REIDRATACAO 27,9G EV;7898133137327
SAIS PARA REIDRATACAO 27,9G HIDRAPLEX 27,9G EV NAT;7898133137327
SAIS PARA REIDRATACAO 50 SACHE 27,9GR   HIDRAPLEX;7898133137327
SAIS PARA REIDRATACAO ENV. 27,9 G - NATULAB;7898133137327
SAIS PARA REIDRATACAO ORAL ( ASSOCIADO );7898133137327
SAIS PARA REIDRATACAO ORAL - NATULAB;7898133137327
SAIS PARA REIDRATACAO ORAL 27,9G ENV.;7898133137327
SAIS PARA REIDRATACAO ORAL 27,9G ENVELOPE SABOR TRADICIONAL.LEGRAND;7898133137327
SAIS PARA REIDRATACAO ORAL ENVELOPE 27,9GR NATULAB;7898133137327
SAIS PARA REIDRATACAO ORAL PO;7898133137327
SAIS PARA REIDRATACAO ORAL, PO , COMPOSTO POR: CLORETO SODIO 3,5G + GLICOSE 20G, + CITRATO DE SODIO 2,9G + CLORETO DE PO;7898133137327
SAIS PARA REIDRATACAO ORAL,PO, COMPOSTO POR:CLORETO SODIO 3,5G + GLICOSE 20G, + CITRATO DE SODIO 2,9G + CLORETO DE POTAS;7898133137327
SAIS PARA REIDRATACAO PO 27G ENVELOPE;7898133137327
SAIS REIDRATANTE 27,9 GR (1 LT) PO ENVELOPE - HIDRAPLEX -;7898133137327
SORO REHIDRAT. PO 27,9G 50ENV;7898133137327
SAIS PARA REHIDRATACAO ORAL 7,337 G - CLORETO DE POTASSIO + CITRATO DE SODIO DIIDRATADO + CLORETO DE SODIO +GLICOSE HIDR;7898133137327
SAIS PARA REIDRATACAO ORAL - PO 50G HIDRAPLEX NATULAB;7898133137327
SAIS PARA REHIDRATACAO ORAL 27,9G;7898133137327
SAIS PARA REIDRATACAO ORAL ENVELOPE 27,9G - NATULAB;7898133137327
HIDRAPLEX 4ENV NATURAL;7898133137310
HIDRAPLEX NATURAL 4ENV 27 9G P.M.C. 12.90;7898133137310
HIDRAPLEX PO 27,9G CX 04 ENV NATURAL;7898133137310
HIDRAPLEX PO NATURAL 4 ENV 27,9 G CLOR SOD + ASSOC NAT.;7898133137310
REHIDRATANTE ORAL SACHET *M*;7898133137297
CARBONATO DE CALCIO 1500MG (EQUIVALENTE 600MG CALCIO ELEMENTAR) + COLECALCIFEROL 400 UI NATULAB;7898133137167
CARBONATO DE CALCIO 1500MG EQUIVALENTE A 600MG CALCIO ELEMENTAR + COLECALCIFEROL 400 UI NATULAB;7898133137167
CARBONATO DE CALCIO 600MG + COLECALCIFEROL 400 UI NATULAB;7898133137167
CARBONATO DE CALCIO 600MG + COLECALCIFEROL 400UI GEOLAB;7898133137167
CARBONATO DE CALCIO 600MG + COLECALCIFEROL 400UI NATULAB;7898133137167
CARBONATO DE CALCIO 600MG+VITAMINA D 400U COMPRIMIDO  NATULAB;7898133137167
CARBONATO DE CALCIO + VIT D - 600MG + 400UI;7898133137167
CARBONATO DE CALCIO + COLECALCIFEROL 1500MG+400UI C/60 OSTEOFIX NATULAB;7898133137167
CARBONATO DE CALCIO + COLECALCIFEROL 1500MG+400UI C/60 OSTEOFIX NATULAB.;7898133137167
CARBONATO DE CALCIO 600 MG + LACTOGLICONATO DE CALCIO 400MG;7898133137167
OSTEOFIX 600 + 400 UI. CP;7898133137167
OSTEOFIX-D 600+400UI PT 60 COMP REV S/C;7898133137167
CARBONATO DE CALCIO 500MG+VITAMINA D 400U COMPRIMIDO  NATULAB;7898133137020
OSTEOFIX-D 500+400UI PT 60 COMP REV S/C;7898133137020
ARLIVRY MEL 100ML P.M.C. 19.90;7898133136757
ACIDO FOLICO  5MG - NATULAB;7898133136580
ACIDO FOLICO 5 MG (AFOLIC) C/500 CP;7898133136580
ACIDO FOLICO 5 MG COMPRIMIDO NATULAB;7898133136580
ACIDO FOLICO 5 MG CPR - AFOLIC -;7898133136580
ACIDO FOLICO 5 MG CPR - AFOLIC - NATULAB -;7898133136580
ACIDO FOLICO 5MG   (ACIDO FOLICO 5MG);7898133136580
ACIDO FOLICO 5MG  NATULAB;7898133136580
ACIDO FOLICO 5MG (AFOLIC) NATULAB;7898133136580
ACIDO FOLICO 5MG (NATULAB);7898133136580
ACIDO FOLICO 5MG - NATULAB;7898133136580
ACIDO FOLICO 5MG APRES. CX/500 CPRS;7898133136580
ACIDO FOLICO 5MG C/20CP NATULAB;7898133136580
ACIDO FOLICO 5MG CX 500CPR   AFOLIC;7898133136580
ACIDO FOLICO 5MG NATULAB;7898133136580
ACIDO FOLICO 5MG NATULAB LABORATORIO FARMACEUTICO;7898133136580
ACIDO FOLICO 5MG NESH;7898133136580
AFOLIC 5MG CX 25 BL X 20 COMP REV;7898133136580
ACIDO FOLICO 5 MG AFOLIC NATULAB;7898133136580
ACIDO FOLICO 5MG CAZIQUIM;7898133136580
ACIDO ASCORBICO (VITAMINA C) 500MG;7898133136504
ACIDO ASCORBICO (VITAMINA C) 500MG - NATULAB;7898133136504
ACIDO ASCORBICO 500 MG;7898133136504
ACIDO ASCORBICO 500MG;7898133136504
ACIDO ASCORBICO 500MG (VIT.C) (NATULAB);7898133136504
ACIDO ASCORBICO 500MG (VITAMINA C) CX 500CPR   VITER C;7898133136504
ACIDO ASCORBICO 500MG (VITAMINA C) NATULAB;7898133136504
ACIDO ASCORBICO 500MG (VITAMINA C) NATULAB LABORATORIO FARMACEUTICO;7898133136504
ACIDO ASCORBICO 500MG (VITER C) VITAMINA C NATULAB;7898133136504
ACIDO ASCORBICO 500MG - NATULAB;7898133136504
ACIDO ASCORBICO 500MG C500 -;7898133136504
ACIDO ASCORBICO 500MG MARIOL;7898133136504
ACIDO ASCORBICO 500MG VITAMINA C;7898133136504
ACIDO ASCORBICO 500MG VITAMINA C NATULAB;7898133136504
ACIDO ASCORBICO(VIT.C) 500MG.MARIOL;7898133136504
ACIDO ASCORBICO - 500MG;7898133136504
ACIDO ASCORBICO 500 MG VITER C NATULAB;7898133136504
VITAMINA C / ACIDO ASCORBICO 500MG CP;7898133136504
VITAMINA C 500 MG;7898133136504
VITAMINA C 500 MG.;7898133136504
VITAMINA C 500MG - ACIDO ASCORBIO VITER C NATULAB;7898133136504
VITAMINA C 500MG - ACIDO ASCORBIO VITER C NATULAB LABORATORIO S/A;7898133136504
VITAMINA C 500MG CP;7898133136504
VITAMINA C 500MG NATULAB;7898133136504
VITAMINA C COMPRIMIDO 500MG VITER C NATULAB LABORATORIO FARMACEUTICO;7898133136504
VITAMINA C CPR;7898133136504
VITAMINAS DO COMPLEXO B (B1,B2,B3,B5,B6),;7898133136504
VITER C 500MG CP;7898133136504
VITER C 500MG CT C/ 500 CP/NATULAB;7898133136504
VITER C 500MG CT C/ 500 CPX NATULAB CP;7898133136504
VITER C CP;7898133136504
VITER C 500 MG 20 CP ACIDO ASCORBICO NAT.;7898133136481
VITER C 500 MG 20 CPR S/ACUCAR SIM (-) NATULAB;7898133136481
VITER C 500 MG C/20 CPR;7898133136481
NATULAXE 34MG C/20CP(3801);7898133136382
KOLLANGEL SUSP ORAL 150ML SB H;7898133136092
SEAKALM 20 CPR (PASSIFLORA) SIM (-) NATULAB;7898133136047
SEAKALM 260 MG 20 CP PASSIFLORA INCARNATA NAT.;7898133136047
AMBROXOL XAROPE 15 MG/ 5ML FRASCO 100 ML;7898133135989
BRONQTRAT 15MG/5ML 100ML INF FR;7898133135989
AMBROXOL 3MG/ML - XAROPE INFANTIL - FRASCO 100 ML;7898133135972
AMBROXOL 6MGML XAROPE AD 120ML -;7898133135972
BRONQTRAT INFANTIL-15MG/5ML FRAS 100ML CX 50 FRAS;7898133135972
CLORIDRATO AMBROXOL 15MG5ML XAROPE PED 100ML -;7898133135972
VITAMIN E 400 MG CAPS C/30;7898133135606
VITAMIN E 400MG 30CAPS NATULAB;7898133135606
VITAMINA E 400MG C/30.;7898133135606
COMPLE B 20 ML FR GTS;7898133135569
COMPLEXO B 20ML FR GTS;7898133135569
VITAMINA COMPLEXO B FR 20MLGTS;7898133135569
VITAMINAS COMPLEXO B GTS - 75%;7898133135569
VITAMINA  COMPLEXO B 20ML NATULAB;7898133135521
NASOJET 9 MG/ML SPRAY NASAL 50 ML CLORETO SODIO NAT.;7898133135248
NASOJET 9MG ML 50ML P.M.C. 25.36;7898133135248
STARFOR C 10 CP EFERV ASP ARG+AC ASC NAT.;7898133135163
IBUPROFENO 20 MG/ML SUSP ORAL FR 100 ML - IBUPROTRAT -;7898133134791
IBUPROFENO 20MG/ML 100ML  INF SABOR LARANJA  NATULAB;7898133134791
IBUPROFENO 20MG/ML 100ML IBUPROTRAT NATULAB;7898133134791
IBUPROFENO 20MG/ML 100ML MEDQUIMICA;7898133134791
IBUPROFENO 20MG/ML - 100ML IBUPROTRAT NATULAB;7898133134791
IBUPROFENO 20MG/ML 100ML INFANTIL IBUPROTRAT NATULAB;7898133134791
RIFOTRAT 10MG SPRAY 20 ML SIM (+) NATULAB;7898133134784
RIFOTRAT 10MG/ML SPRAY 20ML C/;7898133134784
RIFOTRAT SPRAY 10MG/ML 20 ML RIFAMICINA NAT. (*);7898133134784
IBUPROFENO 100MG5ML 200ML SUSP ORAL -;7898133134760
IBUPROFENO 100MGML GOTAS -;7898133134760
IBUPROFENO 20MGML 100ML SUSP ORAL C1 -;7898133134760
KALONAT 10 ML AC SALICILICO + LACTICO NAT.;7898133134753
KALONAT 10 ML SIM (-) NATULAB;7898133134753
CARBONATO CALCIO 1250MG CALCIO ELEMENTAR 500MGVI -;7898133134685
CARBONATO CALCIO 1250MG EQUIV 500MG CA -;7898133134685
CARBONATO CALCIOCOLECALCIFEROL 500MG CAC03400UI -;7898133134685
CARBONATO CALCIOCOLECALCIFEROL 500MG CACO3400UI -;7898133134685
CARBONATO CALCIOCOLECALCIFEROL 500MGCACO3400UI -;7898133134685
OSTEOFIX 500MG D+ 200UI C/60 COMP;7898133134685
OSTEOFIX D 500 + 200UI C/60 COMP/NATULAB;7898133134685
OSTEOFIX-D 500+200UI CX 60 COMP REV;7898133134685
ALUMIMAX 60MG/ML SUSP ORAL FR 100ML C/C;7898133134456
ALUMIMAX 100ML (HIDROXIDO DE ALUMINIO).;7898133134432
ALUMIMAX 60MG/ML SUSP ORAL FR 100ML S/C;7898133134432
HIDROX. DE ALUMINIO 100ML;7898133134432
HIDROXIDO ALUMINIO 60MGML SUSP ORAL 100ML C1 -;7898133134432
HIDROXIDO ALUMINIO 62MGML SUSP ORAL -;7898133134432
HIDROXIDO ALUMINIO SUSP ORAL -;7898133134432
HIDROXIDO DE ALUMINIO SUSPENSAO 60MG/ML 100ML  NATULAB;7898133134432
SOLUCAO PVPI 100 ML IODOPOVIDONA NAT.;7898133134340
IBUPROFENO 50MG/ML 30ML (NATULAB);7898133134234
IBUPROTRAT 50MG/ML GTS 30ML C/C SB FRAMBOESA;7898133134234
CALCIO (CARBONATO) 600MG + VITAMINA D 200UI;7898133133794
CARBONATO DE CALCIO 1500MG + VIT D3 200UI;7898133133794
OSTEOFIX-D 600+200UI PT 60 COMP REV S/C;7898133133794
OSTEOFIX 600 MG D+ 200UI 60 CPR SIM (-) NATULAB;7898133133770
IBUPROFENO  50MG/ML 30ML NATULAB;7898133133190
IBUPROFENO  50ML ML 30ML  (IBIPROTRAT) NATULAB;7898133133190
IBUPROFENO (GOTAS)  50MG/ML 30ML;7898133133190
IBUPROFENO (IBIPROTRAT) 50ML ML 30ML NATULAB;7898133133190
IBUPROFENO 50 MG/ML GOTAS FR 30 ML - IBUPROTRAT -;7898133133190
IBUPROFENO 50MG GOTAS FR 30ML IBUPROTRAT NATULAB;7898133133190
IBUPROFENO 50MG GTS 30ML IBUPROTRAT;7898133133190
IBUPROFENO 50MG/ML 30 ML SOLUCAO ORAL  (IBUPROFENO 50MG/ML 30 ML SOLUCAO ORAL);7898133133190
IBUPROFENO 50MG/ML 30 ML SOLUCAO ORAL (IBUPROFENO 50MG/ML 30 ML SOLUCAO ORAL);7898133133190
IBUPROFENO 50MG/ML 30ML;7898133133190
IBUPROFENO 50MG/ML 30ML GTS CX 100FRS    IBUPROTRAT;7898133133190
IBUPROFENO 50MG/ML 30ML IBUPROTRAT NATULAB;7898133133190
IBUPROFENO 50MG/ML 30ML MEDQUIMICA;7898133133190
IBUPROFENO 50MG/ML 30ML NATULAB;7898133133190
IBUPROFENO 50MG/ML GTS 30ML;7898133133190
IBUPROFENO 50MG/ML GTS 30ML CX 100FRS    IBUPROTRAT;7898133133190
IBUPROFENO 50MG/ML GTS 30ML IBUPROTRAT;7898133133190
IBUPROFENO 50MG/ML GTS 30ML IBUPROTRAT (NATULAB);7898133133190
IBUPROFENO 50MG/ML GTS. FR. 30ML (NATULAB);7898133133190
IBUPROFENO 50MGML SOL ORAL 20ML -;7898133133190
IBUPROFENO 50MGML SOL ORAL 30ML -;7898133133190
IBUPROFENO 50MGML SOL ORAL 30ML C1 -;7898133133190
IBUPROFENO GOTAS 50MG/ML 30ML  NATULAB;7898133133190
IBUPROFENO GTS 50MG/ML 30ML (IBUPROTRAT);7898133133190
IBUPROFENO SOLUCAO ORAL 30ML;7898133133190
IBUPROFENO SOLUCAO ORAL 30ML IBUPROTRAT NATULAB LABORATORIO FARMACEUTICO;7898133133190
IBUPROFENO(IBUPROTRAT) 50MG/ML 30ML FRAMBOESA-NATULAB;7898133133190
IBUPROFENO(IBUPROTRAT)50MG/ML GTS;7898133133190
IBUPROFENO(IBUPROTRAT)50MG/ML GTS X 30ML;7898133133190
IBUPROFENO(IBUPROTRAT)50MG/ML GTS X 30ML - NATULAB;7898133133190
IBUPROTRAT (IBUPROFENO) 50MG/ML SUSP ORAL CX C/ 100 FRASCOS 30ML;7898133133190
IBUPROTRAT 050MG/ML GTS 30ML;7898133133190
IBUPROTRAT 50MG/ML GTS 30ML S/C SB FRAMBOESA;7898133133190
IBUPROTRAT 50MG/ML GTS 30ML S/FRAM (IBUPROFENO).;7898133133190
IBUPROFENO 50MG/ML - 30ML IBUPROTRAT NATULAB;7898133133190
IBUPROFENO 50MG SUSP ORAL FR 30ML/NATULAB;7898133133169
CARBOCISTEINA ADULTO;7898133131981
CARBOCISTEINA XAROPE 100ML MUCOBRONQ NATULAB;7898133131981
MUCOBRONQ 50MG/ML 100ML AD;7898133131981
MUCOBRONQ 50MG/ML 100ML AD FR;7898133131981
XARELTO 20MG C/28;7898133131837
XAROPE GUACO 150 ML S/ ACUCAR MIK GLO SPR NAT.;7898133131837
XAROPE GUACO NATULAB 150ML P.M.C. 14.90;7898133131837
BRONQTRAT-30MG/5ML AD FRAS 120ML CX 50 FRAS;7898133131790
CLORIDRATO DE AMBROXOL 6MG/ML 100ML (30MG/5ML) XPE AD CLORIDRATO NATULAB;7898133131783
NISTATINA 100.000UI/ML 50ML NISTAMAX NATULAB;7898133131707
SALBUTAMOL 0,4MG/ML 120ML (XAROPE)  ();7898133131677
SALBUTAMOL 2MG/5ML 120ML (XAROPE) SALBUTAMOL, 0,4 MG/ML XAROPE FRASCO 120ML.;7898133131677
BUTALAB 2MG/5ML 100ML FR;7898133131653
SALBUTAMOL (SULFATO) 2MG/5ML 100ML;7898133131653
SALBUTAMOL (SULFATO) 2MG/5ML 100ML - NATULAB;7898133131653
SALBUTAMOL 0,4MG/ML FR 100ML SOL ORAL;7898133131653
SALBUTAMOL SULFATO 0,4% XAROPE 100ML;7898133131653
SALBUTAMOL XAROPE 0,4MG/ML - 100 ML;7898133131653
SALBUTAMOL XAROPE FR 100ML BUTALAB NATULAB;7898133131653
SALBUTAMOL 0,5MG/ML - 100ML - COM LAUDO DE QUALIDADE, CARIMBO DE PROIBIDO A VENDA AO COMERCIO E VALIDADE COM 80 % A CUMP;7898133131653
HELMILAB 20MG/ML 30ML;7898133131608
HELMILAB 20MG/ML 30ML FR;7898133131608
HELMILAB 20MG/ML FR 30ML S/C SB FRAMBOESA;7898133131608
HELMILAB-20MG/30ML CX 50 FR S/C + COPO DOSADOR;7898133131608
MEBENDAZOL - SUSP 100MG/ ML;7898133131608
MEBENDAZOL 100MG/5ML;7898133131608
MEBENDAZOL 100MG/5ML (NATULAB);7898133131608
MEBENDAZOL 100MG/5ML FR 30MLSUSP;7898133131608
MEBENDAZOL 20 MG/ML SUSP ORAL FR 30 ML - HELMILAB -;7898133131608
MEBENDAZOL 20 MG/ML SUSP. ORAL - 30 ML  FABRICANTE: NATULAB;7898133131608
MEBENDAZOL 20MG/ML 30ML;7898133131608
MEBENDAZOL 20MG/ML 30ML   (HELMILAB) NATULAB;7898133131608
MEBENDAZOL 20MG/ML 30ML - NATULAB;7898133131608
MEBENDAZOL 20MG/ML 30ML FR;7898133131608
MEBENDAZOL 20MG/ML 30ML HELMILAB NATULAB;7898133131608
MEBENDAZOL 20MG/ML FRASCO 30ML SUSPENSAO ORAL;7898133131608
MEBENDAZOL 20MG/ML SUS ORAL 30ML;7898133131608
MEBENDAZOL 20MG/ML SUSP. ORAL 30ML;7898133131608
MEBENDAZOL 20MG/ML SUSPENSAO ORAL;7898133131608
MEBENDAZOL SOL. ORAL  30ML (HELMILAB) NATULAB;7898133131608
MEBENDAZOL SUSP. ORAL 20MG/ML FR. 30ML - FRASCO;7898133131608
MEBENDAZOL SUSPENCAO ORAL FRASCO COM 30ML HELMILAB NATULAB;7898133131608
MEBENDAZOL SUSPENSAO 20MG/ML 30ML  NATULAB;7898133131608
MEBENDAZOL SUSPENSAO 30ML SOBRAL;7898133131608
MEBENDAZOL 20MG/ML SUSP. ORAL30ML;7898133131608
MASFEROL 125MG/ML 30ML-NATULAB;7898133131455
MASFEROL 125MG/ML SOL ORAL FR;7898133131455
MASFEROL 125MG/ML SOL ORAL FR 30ML S/C;7898133131455
SULFATO FERROSO 125 MG/ML GOTAS FR 30 ML - MASFEROL -;7898133131455
SULFATO FERROSO 125MG (MASFER)30ML GTS NATULAB;7898133131455
SULFATO FERROSO 125MG ML 30 ML GOTAS;7898133131455
SULFATO FERROSO 125MG/ML (NATULAB);7898133131455
SULFATO FERROSO 125MG/ML 30ML MASFEROL NATULAB;7898133131455
SULFATO FERROSO 125MG/ML SOLUCAO ORAL GOTAS 30ML HIPOLABOR;7898133131455
SULFATO FERROSO 125MGML GOTAS 30ML -;7898133131455
SULFATO FERROSO 25MG/ML FERRO ELEMENTAR HIPOLABOR;7898133131455
SULFATO FERROSO 25MG/ML FR.30ML - NATULAB;7898133131455
